index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,Álex Abrines,OKC,2,4.4,12.5,.357,3.3,10.1,.323,1.2,2.4,.500,1.0,1.0,.923,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103,111,SG,25,OKC,31,588,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,.053,-2.4,-0.9,-3.4,-0.2
1,Quincy Acy,PHO,0,1.6,7.0,.222,0.8,5.8,.133,0.8,1.2,.667,2.7,3.9,.700,1.2,8.5,9.7,3.1,0.4,1.6,1.6,9.3,6.6,87,116,PF,28,PHO,10,123,2.9,.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-5.7,-0.3,-5.9,-0.1
2,Jaylen Adams,ATL,1,4.1,11.9,.345,2.7,8.0,.338,1.4,3.9,.361,0.8,1.0,.778,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,99,115,PG,22,ATL,34,428,7.6,.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,.011,-3.1,-1.3,-4.4,-0.3
3,Steven Adams,OKC,80,8.4,14.1,.595,0.0,0.0,.000,8.4,14.1,.596,2.6,5.1,.500,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120,106,C,25,OKC,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,.163,0.6,2.1,2.7,3.2
4,Bam Adebayo,MIA,28,7.2,12.4,.576,0.1,0.4,.200,7.1,12.0,.588,4.2,5.8,.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120,104,C,21,MIA,82,1913,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.6,3.6,3.0,2.4
5,Deng Adel,CLE,3,2.8,9.2,.306,1.5,5.9,.261,1.3,3.3,.385,1.0,1.0,1.000,0.8,4.1,4.9,1.3,0.3,1.0,1.5,3.3,8.2,85,121,SF,21,CLE,19,194,2.7,.424,.639,.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.3,-2.0,-7.3,-0.3
6,DeVaughn Akoon-Purcell,DEN,0,6.7,22.3,.300,0.0,8.9,.000,6.7,13.4,.500,2.2,4.5,.500,2.2,6.7,8.9,13.4,4.5,0.0,4.5,8.9,15.6,84,104,SG,25,DEN,7,22,8.2,.322,.400,.200,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-4.4,0.8,-3.6,0.0
7,LaMarcus Aldridge,SAS,81,12.4,24.0,.519,0.2,0.8,.238,12.3,23.2,.528,6.3,7.5,.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117,110,C,33,SAS,81,2687,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,.167,1.2,0.5,1.6,2.5
8,Rawle Alkins,CHI,1,5.3,15.8,.333,1.2,4.8,.250,4.0,10.9,.370,3.2,4.8,.667,4.4,6.1,10.5,5.3,0.4,0.0,3.2,2.8,15.0,93,117,SG,21,CHI,10,120,8.1,.418,.308,.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-4.1,-2.5,-6.5,-0.1
9,Grayson Allen,UTA,2,7.7,20.5,.376,3.7,11.4,.323,4.0,9.1,.443,5.2,6.9,.750,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,95,111,SG,23,UTA,38,416,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,.002,-3.7,-3.1,-6.8,-0.5
