Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Álex Abrines,SG,Oklahoma City Thunder,2,4.4,12.5,.357,3.3,10.1,.323,1.2,2.4,.500,1.0,1.0,.923,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103,111,25,31,588,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,.053,-2.4,-0.9,-3.4,-0.2,5455236,5455236,0,0,0,0,0
Quincy Acy,PF,Phoenix Suns,0,1.6,7.0,.222,0.8,5.8,.133,0.8,1.2,.667,2.7,3.9,.700,1.2,8.5,9.7,3.1,0.4,1.6,1.6,9.3,6.6,87,116,28,10,123,2.9,.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-5.7,-0.3,-5.9,-0.1,213949,213949,0,0,0,0,0
Jaylen Adams,PG,Atlanta Hawks,1,4.1,11.9,.345,2.7,8.0,.338,1.4,3.9,.361,0.8,1.0,.778,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,99,115,22,34,428,7.6,.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,.011,-3.1,-1.3,-4.4,-0.3,336854,236854,100000,0,0,0,0
Steven Adams,C,Oklahoma City Thunder,80,8.4,14.1,.595,0.0,0.0,.000,8.4,14.1,.596,2.6,5.1,.500,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120,106,25,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,.163,0.6,2.1,2.7,3.2,77528091,24157304,25842697,27528090,0,0,0
Bam Adebayo,C,Miami Heat,28,7.2,12.4,.576,0.1,0.4,.200,7.1,12.0,.588,4.2,5.8,.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120,104,21,82,1913,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.6,3.6,3.0,2.4,6409920,2955840,3454080,5115492,0,0,0
LaMarcus Aldridge,C,San Antonio Spurs,81,12.4,24.0,.519,0.2,0.8,.238,12.3,23.2,.528,6.3,7.5,.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117,110,33,81,2687,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,.167,1.2,0.5,1.6,2.5,55347015,22347015,26000000,24000000,0,0,0
Grayson Allen,SG,Utah Jazz,2,7.7,20.5,.376,3.7,11.4,.323,4.0,9.1,.443,5.2,6.9,.750,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,95,111,23,38,416,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,.002,-3.7,-3.1,-6.8,-0.5,2074320,2074320,2429400,2545320,4054695,0,0
Jarrett Allen,C,Brooklyn Nets,80,7.6,12.9,.590,0.1,1.0,.133,7.5,11.9,.629,4.5,6.3,.709,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123,106,20,80,2096,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,-0.7,3.2,2.5,2.4,4410960,2034120,2376840,3909902,0,0,0
Al-Farouq Aminu,PF,Portland Trail Blazers,81,5.4,12.5,.433,2.0,5.9,.343,3.4,6.6,.514,3.2,3.7,.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118,109,28,81,2292,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.8,0.9,1.7,6957105,6957105,0,0,0,0,0
Justin Anderson,SF,Atlanta Hawks,4,6.4,15.7,.408,2.4,7.7,.312,4.0,8.0,.500,2.6,3.5,.743,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103,113,25,48,463,11.2,.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,.043,-2.6,-0.7,-3.2,-0.1,2516048,2516048,0,0,0,0,0
Kyle Anderson,SF,Memphis Grizzlies,40,5.8,10.7,.543,0.3,1.3,.265,5.5,9.4,.583,1.4,2.5,.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110,107,25,43,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-2.1,3.3,1.2,1.0,37156300,8641000,9073050,9505100,9937150,0,0
Ryan Anderson,PF,Miami Heat,0,2.2,10.0,.222,2.2,6.7,.333,0.0,3.3,.000,1.1,2.2,.500,4.4,5.6,10.0,2.2,1.1,0.0,2.2,2.2,7.8,86,111,30,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,0.0,0.0,0.0,-0.009,-4.9,-0.8,-5.8,0.0,36065296,20421546,5214583,5214583,5214584,0,0
Ike Anigbogu,C,Indiana Pacers,0,0.0,24.5,.000,0.0,0.0,,0.0,24.5,.000,0.0,0.0,,8.2,16.3,24.5,8.2,0.0,8.2,8.2,0.0,0.0,33,96,20,3,6,-6.0,.000,.000,.000,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.480,-22.5,8.5,-14.0,0.0,1378242,1378242,0,0,0,0,0
Giannis Antetokounmpo,PF,Milwaukee Bucks,72,14.2,24.6,.578,1.0,4.0,.256,13.2,20.6,.641,9.9,13.5,.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,24,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,5.7,5.0,10.8,7.6,77528091,24157304,25842697,27528090,0,0,0
OG Anunoby,SF,Toronto Raptors,6,6.5,14.3,.453,2.4,7.2,.332,4.1,7.2,.574,1.3,2.2,.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104,109,21,67,1352,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-1.3,0.1,-1.2,0.3,4234560,1952760,2281800,3872215,0,0,0
Ryan Arcidiacono,PG,Chicago Bulls,32,4.6,10.3,.447,2.0,5.4,.373,2.6,5.0,.527,2.2,2.5,.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121,115,24,81,1961,11.6,.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,.090,-0.1,-1.0,-1.0,0.5,7349383,1349383,0,0,0,0,0
Trevor Ariza,SF,Washington Wizards,43,6.7,16.5,.409,3.1,9.5,.322,3.7,6.9,.528,3.0,3.9,.777,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,109,115,33,43,1465,13.0,.538,.580,.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,.062,0.6,-0.8,-0.2,0.7,15000000,15000000,0,0,0,0,0
D.J. Augustin,PG,Orlando Magic,81,6.9,14.6,.470,2.8,6.7,.421,4.0,7.9,.511,3.9,4.5,.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122,112,31,81,2269,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.7,-2.0,-0.3,1.0,14500000,7250000,7250000,0,0,0,0
Deandre Ayton,C,Phoenix Suns,70,11.1,19.0,.585,0.0,0.1,.000,11.1,18.9,.588,3.1,4.1,.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117,113,20,71,2183,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,-0.1,0.2,0.2,1.2,17728080,8165160,9562920,10018200,12632950,0,0
Dwayne Bacon,SG,Charlotte Hornets,13,7.8,16.5,.475,2.4,5.6,.437,5.4,10.9,.494,2.2,2.9,.739,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114,116,23,43,759,11.7,.570,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,.073,-1.2,-2.4,-3.5,-0.3,1378242,1378242,1618520,0,0,0,0
Marvin Bagley,PF,Sacramento Kings,4,10.6,21.0,.504,0.9,2.9,.313,9.7,18.1,.534,5.4,7.8,.691,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111,110,19,62,1567,18.9,.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,.110,-1.2,-0.7,-1.8,0.1,15861720,7305600,8556120,8963640,11312114,0,0
Ron Baker,SG,New York Knicks,0,1.8,7.2,.250,0.5,4.1,.111,1.4,3.2,.429,2.3,2.7,.833,0.5,2.7,3.2,5.9,2.3,0.0,1.4,7.2,6.3,94,115,25,11,107,4.4,.376,.563,.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,.002,-4.6,-1.4,-6.0,-0.1,4544400,4544400,0,0,0,0,0
Ron Baker,SG,Washington Wizards,0,0.0,4.2,.000,0.0,4.2,.000,0.0,0.0,,0.0,0.0,,0.0,4.2,4.2,2.1,1.1,1.1,2.1,2.1,0.0,20,117,25,4,45,-2.0,.000,1.000,.000,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0.0,-0.1,-0.120,-8.8,0.8,-8.1,-0.1,170915,170915,0,0,0,0,0
Lonzo Ball,PG,Los Angeles Lakers,45,6.0,14.9,.406,2.5,7.5,.329,3.6,7.5,.482,0.7,1.6,.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100,109,21,47,1423,11.7,.487,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,.052,-0.9,1.5,0.5,0.9,7461960,7461960,8719320,11003782,0,0,0
Mohamed Bamba,C,Orlando Magic,1,7.5,15.5,.481,1.3,4.5,.300,6.1,11.1,.555,2.4,4.0,.587,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105,103,20,47,766,14.9,.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,.106,-3.3,3.1,-0.2,0.4,24100422,4865040,5697600,5969040,7568742,0,0
J.J. Barea,PG,Dallas Mavericks,0,10.4,24.8,.418,2.5,8.3,.297,7.9,16.6,.479,3.5,5.0,.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105,113,34,38,752,16.3,.495,.332,.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,.064,1.1,-2.2,-1.1,0.2,3710850,3710850,0,0,0,0,0
Harrison Barnes,SF,Sacramento Kings,28,6.9,15.2,.455,2.6,6.4,.408,4.3,8.8,.489,3.1,3.9,.800,1.0,6.5,7.6,2.6,0.8,0.1,1.5,2.1,19.6,115,114,26,28,949,12.3,.578,.419,.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,.084,-0.1,-1.2,-1.2,0.2,109107258,24107258,0,0,0,0,0
Will Barton,SG,Denver Nuggets,38,7.6,19.0,.402,2.8,8.1,.342,4.9,10.9,.447,2.4,3.1,.770,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102,111,28,43,1189,11.0,.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,.049,-1.8,-0.5,-2.3,-0.1,38710358,11830358,12960000,13920000,14880000,0,0
Keita Bates-Diop,SF,Minnesota Timberwolves,3,5.7,13.5,.423,1.2,5.0,.250,4.5,8.6,.522,1.7,2.7,.643,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100,113,23,30,503,9.6,.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,.032,-3.2,0.0,-3.1,-0.1,2255316,838464,1416852,1663861,0,0,0
Nicolas Batum,SF,Charlotte Hornets,72,5.2,11.6,.450,2.4,6.2,.389,2.8,5.5,.519,1.6,1.8,.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112,113,30,75,2354,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.1,0.9,0.8,1.7,49565217,24000000,25565217,27130434,0,0,0
Jerryd Bayless,PG,Minnesota Timberwolves,6,6.0,16.8,.357,2.1,7.1,.296,3.9,9.6,.402,1.2,2.0,.571,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98,117,30,34,657,8.5,.431,.426,.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5,8575916,8575916,0,0,0,0,0
Aron Baynes,C,Boston Celtics,18,6.2,13.1,.471,1.2,3.6,.344,4.9,9.5,.519,3.1,3.6,.855,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118,108,32,51,821,14.0,.567,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,.139,-1.2,1.4,0.2,0.5,5193600,5193600,5453280,0,0,0,0
Kent Bazemore,SG,Atlanta Hawks,35,7.8,19.4,.402,2.7,8.4,.320,5.1,11.0,.465,3.6,4.9,.726,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98,112,29,67,1643,11.9,.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,.021,-2.2,0.0,-2.2,-0.1,18089887,18089887,19269662,0,0,0,0
Bradley Beal,SG,Washington Wizards,82,11.9,25.2,.475,3.3,9.3,.351,8.7,15.8,.548,5.7,7.0,.808,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113,114,25,82,3028,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,.120,3.9,-1.1,2.8,3.7,81279057,25434263,27093019,28751775,0,0,0
Malik Beasley,SG,Denver Nuggets,18,9.1,19.3,.474,4.3,10.6,.402,4.9,8.7,.560,1.5,1.7,.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117,112,22,81,1879,14.2,.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,.115,1.4,-1.9,-0.5,0.7,4505554,1773840,2731714,0,0,0,0
Marco Belinelli,SG,San Antonio Spurs,1,7.7,18.6,.413,4.0,10.6,.372,3.7,7.9,.468,3.0,3.3,.903,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109,114,32,79,1815,11.9,.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,.065,0.3,-2.4,-2.1,0.0,12000000,6153846,5846154,0,0,0,0
Jordan Bell,C,Golden State Warriors,3,6.0,11.6,.516,0.0,0.1,.000,6.0,11.5,.521,1.5,2.5,.610,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109,108,24,68,788,12.9,.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,.096,-3.1,2.8,-0.4,0.3,1378252,1378252,0,0,0,0,0
